enrollee_id,target
14714,0.3385707159487347
9808,0.07039628548916894
18606,0.07953857102858397
14012,0.11553947589500113
3404,0.14517220765228536
29847,0.18540071955896512
13884,0.24662694539676283
15373,0.09169130839180036
9537,0.1563031831854977
23265,0.08659469112307476
23131,0.1675717530329714
32806,0.28655645805772645
6236,0.24988630358293176
11803,0.07567795713681828
26689,0.0687851808066078
14253,0.1422953142919547
28871,0.07278941058768015
7130,0.35736349217534197
18801,0.17060987780116738
9176,0.12447466844962313
29257,0.08134378240439165
26532,0.08088524874416878
4829,0.08606140434941832
10074,0.08216912818230897
2263,0.15037423305636755
1650,0.14268700987560304
3519,0.066054541172714
22686,0.11839693682997152
28753,0.20647464083741027
6677,0.06015093614254381
29115,0.10195797952512094
29792,0.1055957139697813
1669,0.07086291871050089
13080,0.05488638707928602
8607,0.06690249113160893
10728,0.09527363631384674
29989,0.11673772443949779
5088,0.17417406907860422
14970,0.10124691711466349
21044,0.12832779957788343
21360,0.21890622074353797
27742,0.1809823791482485
24702,0.13730992230001196
5427,0.07118381784566702
30221,0.4867673366524335
29525,0.15301397214748974
10868,0.10530289150243438
23643,0.35864412859641864
363,0.2762253619280069
24732,0.14730636781737677
23405,0.07362206655146608
18124,0.07219319828252031
20564,0.11285652061443065
26730,0.08021189134631744
16427,0.28980143461963115
12508,0.2020919617198788
22406,0.17908857770350167
8408,0.07037709620104246
31969,0.08376933077715788
11004,0.08558430572701477
4446,0.066001976834032
24728,0.07871237379198047
12037,0.060579848203707445
31492,0.07474797046395817
18284,0.30078451788237964
19238,0.07794362066816606
32787,0.2014924749214938
10260,0.332646927345466
2325,0.13922922342009264
26578,0.08628302182407735
5430,0.11356460687246195
29629,0.43322854050445214
22961,0.08563509539487836
23819,0.20144499949819386
27896,0.07888089914908125
13628,0.09501024337592508
5718,0.09282620287048936
17017,0.07229281954510755
22842,0.04720263286064853
3041,0.07885726851819858
17838,0.09169602332144934
16407,0.1050492888511645
15542,0.06103402932719307
23682,0.14815045655013878
7050,0.07081319565806872
27167,0.05042338149927114
20610,0.12411184001016316
19359,0.06351824612131164
24442,0.08183454564000966
31576,0.14710087645745035
19751,0.0857453671260667
26461,0.0572517309660882
18225,0.08846617288701851
15833,0.08146199924524887
17435,0.16052206781629969
28175,0.061546508458919236
30642,0.06584947082305952
24217,0.04643016744618164
17531,0.1935866006308499
19279,0.1183417394190395
7100,0.12200722655830752
7524,0.11313518074592702
11393,0.06904627128872327
11227,0.06404927947366534
11208,0.24460667834117142
11293,0.08341904544843387
21717,0.09199542314690218
21888,0.060504272248052784
26344,0.13879105231357425
2376,0.04438490522365078
19956,0.058849516323460235
15277,0.09639174636621398
11201,0.15167358304781015
19063,0.23723014520494073
14444,0.08535498015648042
3114,0.0835965029489283
16808,0.06870697182936199
24558,0.07457978987165871
30188,0.19362882013578744
30893,0.12098029494530746
16333,0.22682914010718652
19582,0.3473904149744457
2350,0.2574347185219951
29593,0.0934903278855927
19990,0.06859711158098618
5936,0.08080568708112154
17626,0.12427627597617366
25740,0.15607689051657928
32568,0.06928098608491078
15400,0.13796987027851013
26928,0.08393354714953498
27344,0.21920741358561843
22836,0.09625459752279204
4484,0.1255905160388976
22149,0.09882026962545881
19576,0.08784863602743254
25494,0.061686105643972096
176,0.09192921962344214
20213,0.06129467701040367
6839,0.06899711222966422
6388,0.1307438705497439
3147,0.1350979819321255
14604,0.14827704017546225
7477,0.08355260914777218
26808,0.08401022153730602
19222,0.09843350763306112
12725,0.13629758407548928
6296,0.09134696274049833
2573,0.1915565982808181
17026,0.11406510023744582
13113,0.06304570128569459
17485,0.17225064761700878
30809,0.1180307093049987
24424,0.059234855518796724
32002,0.25219721440511544
6073,0.07171839550413095
11486,0.13239527475962412
28237,0.07403384202342976
32923,0.11272977180917451
18775,0.19707917466545852
532,0.07402010237368577
24948,0.1480102669940973
27647,0.10947942738281083
487,0.06883314911921015
22247,0.1528886208882946
27765,0.18660617483667283
15395,0.1121932367188754
23800,0.15326529613576442
20683,0.2450699356836715
2671,0.0575400064253327
8590,0.08949227691828798
22558,0.07761632234347932
2525,0.20608699768473837
3700,0.07261905367846816
5832,0.3023211499143115
25112,0.15709145510409883
27640,0.1652160406023089
10105,0.17111542682940856
20735,0.11450714144778956
3775,0.06594993995670342
13825,0.10536708589427826
30904,0.10783356534971592
743,0.07747276528447207
31547,0.14681764811633102
3740,0.24559412785271767
18115,0.07571410855009789
23582,0.11581863152528771
12811,0.1373430215182529
2480,0.3975624929541577
15750,0.0771397573659862
3447,0.10319340377312086
11235,0.05395531833405142
3216,0.06243016307592017
10098,0.10082526456426749
5676,0.05881936296274607
2794,0.06113614353863298
23245,0.09760198231726182
6909,0.22214847469217014
23811,0.17890802622439278
18711,0.08782824821758886
177,0.2525498764560226
14599,0.06484848821638182
24740,0.08934554583183663
7560,0.09362596103567324
27179,0.10070121678289785
24309,0.14687077127151638
26489,0.07961080972534211
11056,0.29892493521715297
13223,0.07863038064605421
25128,0.07469938545318928
28390,0.2634484140640438
589,0.0728050397610374
21392,0.09506434594889863
12850,0.08489395750883579
20644,0.06369837422223038
18159,0.06173497399462944
19016,0.10782794301172992
12463,0.08021599242052065
1112,0.08989912658015209
20930,0.09281413883202898
10093,0.0855365715306579
11478,0.09158258027418381
17133,0.19335213462425985
33061,0.08190973032744027
32894,0.08653960012635634
27467,0.4212269507619118
1629,0.14627510120978796
15184,0.08099245492035584
1137,0.07212647644682227
29227,0.19151697809607976
19686,0.22656151353744552
19928,0.19521981444412992
8331,0.059407338429007486
25105,0.2509220061874468
14460,0.19523705905936362
2203,0.2548725588137817
14265,0.35986294108428607
29575,0.27750433511344963
31516,0.1672739317909655
24416,0.19759342656425483
31049,0.05512295120035091
7700,0.16541112719688408
11410,0.17350359363975204
17825,0.10155004863375547
18949,0.21221261425872007
9262,0.0959703941516434
1694,0.10170747920771571
6771,0.2043701033965878
21793,0.07688798672193255
23887,0.06154102186530294
28457,0.07908472230024088
20946,0.08316531982119274
12067,0.15952398117467934
228,0.08912381227547342
23048,0.2715843852926344
18310,0.08340397786196345
5990,0.24331490660110838
31060,0.42503102098262346
15211,0.28543745665595827
23536,0.17764026508745134
30595,0.10378910126109758
9782,0.07171043015479357
17122,0.06742156557535893
21625,0.1006015326016814
26526,0.09946753125178365
12020,0.061806219627681305
1611,0.08301512523936487
21251,0.2736504627084356
11641,0.08642449545284893
31925,0.09219766311962922
8620,0.14042954670107033
20263,0.08429833247828807
13275,0.17574675082796717
28885,0.08047956253864684
4950,0.06585178329189172
3830,0.0953515059743063
16166,0.0610764777784414
28375,0.05074082177035755
27086,0.09383639749319718
23748,0.0635068101664495
17280,0.12036195888652791
14083,0.18135871339654153
14074,0.10861130430619484
11204,0.09552359329297966
3914,0.15845573371069718
30047,0.062152613324073715
10423,0.2393528706906908
18715,0.07037221359172634
6843,0.16946726121621883
7529,0.11400532493326627
20353,0.3114440283405711
13730,0.059855459567704335
7210,0.11460509300752651
7182,0.06549071356599849
26025,0.19475726235319538
32888,0.28922025364278864
28385,0.11548501502867914
3970,0.07625007818727862
8996,0.10043198853844656
1738,0.09777870911834562
24811,0.1798885114154327
20666,0.08225877656619945
25919,0.0686501086404585
13534,0.09190266491524614
25827,0.07725243528118253
14667,0.19380049080823517
32399,0.05627755101624623
3357,0.07890395976117319
30501,0.12577090525366935
17414,0.23881000181145293
13216,0.12234830663683498
14837,0.09191944684615495
26872,0.13769570932700909
12926,0.12778683140962352
7876,0.16165547402861635
3656,0.07273261267567681
26035,0.09373281770030231
30451,0.33890335007003064
7922,0.09502105176764539
14646,0.06342721873751452
4682,0.2327432863278287
32574,0.07903600566361425
30534,0.10026911423154714
6360,0.0798749715093774
2700,0.25016991281541073
15809,0.07737466557569285
25389,0.1729102690585147
9362,0.08619929241082816
7589,0.09583555536934929
21885,0.13094354027253113
26957,0.07340311786920797
3690,0.22599759916724274
6875,0.09086864643918052
15263,0.05801869200726652
15132,0.10771760598675131
21245,0.21753454766116237
12694,0.09595669014224846
5449,0.09130241771028529
20696,0.06146738071419463
24749,0.201858550540712
26989,0.13483530427761264
30037,0.07405300445559793
30771,0.06746571557356133
2645,0.19314524281333084
6431,0.07115343666889862
10262,0.35418328728052995
27943,0.05374984408209382
21087,0.06116614352110028
11853,0.07154160976020452
22756,0.09983590181851258
30236,0.13280337956536098
29055,0.07013426955552439
27694,0.09617824083111329
20563,0.13499475436530686
7076,0.12741273338472991
5640,0.21112180879437467
31679,0.12912949949052824
21441,0.06131791382646978
22813,0.30825903567215585
28405,0.07021498906475941
12544,0.19560310743108275
28484,0.13325331205161378
21458,0.343349097674752
11536,0.17248531675057865
1365,0.09295684992725049
12806,0.12079969233161533
4136,0.10979941761921495
12438,0.08360217232169827
27833,0.14466048223633593
16593,0.07497067108349843
5179,0.06047543432276157
13338,0.280734814419652
23686,0.05390485659305813
30135,0.09743395711474999
8811,0.054659711221744574
20240,0.08086134861263158
13693,0.0774718370870332
4330,0.0740858183503162
6432,0.1136415698943864
1925,0.23392898511331434
32595,0.0645930335731933
17909,0.07681565333569677
4762,0.07701595039960045
14075,0.07979001381849556
30295,0.21830236575197676
9934,0.0722044105204045
17586,0.26761967409797766
30559,0.16186043036902728
29445,0.09307306657886477
5101,0.16448097002707518
24403,0.08257902399157054
33369,0.06216333510630819
17744,0.11218522561420613
17662,0.06421859749690421
16812,0.0767331938990525
17930,0.07638189980800678
19533,0.13947213598117422
18746,0.1116552380552716
32211,0.06597467819965337
12646,0.08861177935295267
24252,0.0721730127923279
7047,0.25253850458847094
10177,0.08220432661692546
18305,0.17488162569151453
2466,0.06128691041116041
14128,0.06665438677160651
18129,0.0778843474012755
26017,0.07957061505872248
5393,0.060113978610935016
30398,0.08425213808589001
25578,0.07806880396481534
13437,0.08031688533557192
21291,0.08099260285019323
26452,0.08075969759293583
16880,0.07121327299466253
7608,0.1700626210817701
19660,0.07912758711644506
10066,0.07048749580993517
3502,0.11013679530591426
13721,0.14533017822628588
20447,0.13941814643095438
18204,0.3393224214076593
19807,0.07223363449816232
28394,0.05397187797384185
6534,0.06492840149821605
7675,0.17742561617697195
15558,0.0805854517751376
2036,0.1249567777563292
22477,0.17686860601613996
9983,0.1136114269031266
26552,0.08684809623422887
28684,0.0918394601459622
13508,0.09227648267116251
21351,0.09929018274460309
7684,0.22143448079301797
21643,0.06972360869589415
16214,0.07057279510551749
11824,0.218408127778245
21740,0.07297251488782094
15318,0.10774263293158606
7787,0.07458838115387208
23763,0.07871393607682997
3057,0.08006205677506066
26113,0.2097616629058802
3733,0.08680152529161564
1893,0.13181011282128477
15529,0.12054838855057992
19750,0.10716013341924092
20381,0.12157804518131314
9227,0.09787255220270952
12843,0.10705887634637998
13866,0.13155413753875037
11899,0.07547400519599314
3055,0.14462204161263942
10708,0.1766665236083315
25220,0.06627547760434617
448,0.240493603358073
10065,0.08957533635470817
6055,0.07575820051170946
23461,0.1453007010344734
19875,0.2588213388312265
24734,0.07431255967983462
25033,0.06332426050546495
27202,0.31112048847582224
10558,0.048213488882187225
29126,0.09150211842182066
23171,0.29042374146515165
19902,0.16606040312819717
6045,0.06368844699855675
25247,0.1547394250088995
3202,0.0920741394462619
31311,0.08167683515826026
31657,0.26438540991339127
290,0.08728358600363802
12337,0.18046628099764084
29360,0.13006352702560442
3414,0.09755148487758983
14616,0.0520167022598421
5290,0.1641692970484037
23312,0.24855003720302546
18158,0.07705712722193096
32696,0.12079546974506686
27529,0.09951565610007561
21616,0.19556105258980722
22182,0.2377195367487593
7386,0.17346494317040054
7139,0.1140635694028648
387,0.07107856110305161
27161,0.09314631441978226
31310,0.06361504700971389
28111,0.0695644640238902
10158,0.08119209146025545
8403,0.0799658005407523
11465,0.07874208908323023
10019,0.17236850477423335
21366,0.09609012188035539
10526,0.07763885887583855
30700,0.16001329370131884
6871,0.07097675434476003
10184,0.11861269001072779
92,0.11639275659371773
13707,0.09619731710504853
32101,0.2056901189672234
17323,0.06491733024296167
26379,0.1293884581019451
18438,0.07398068879543715
24600,0.10520223006020055
18312,0.06044734791724865
579,0.07805920513382061
27001,0.1983373180941775
8477,0.13264150726328358
14892,0.07930252585888338
8175,0.1784784027511408
529,0.05702068896778654
31966,0.13138616808107156
3799,0.06576962064881169
19929,0.06836698404960755
24604,0.12052284762861942
13346,0.08878658098078095
7065,0.0688828451270219
10099,0.13645440403836173
23869,0.2798370332757671
21397,0.09218304583598037
14905,0.0669722387119946
12970,0.09706279657728736
24394,0.07372252215000819
513,0.07785491173543849
10069,0.08712994758167945
12461,0.05947071225677616
22967,0.10386136445663721
571,0.2776208900533623
7775,0.16220207172488613
1691,0.22682593901763645
23528,0.1524537006912976
11698,0.10629054016589419
11569,0.10314561864101685
15870,0.06511450810777263
30578,0.08526220564650747
15641,0.22699783629520812
22202,0.16470601337803717
30834,0.17153773718081644
1104,0.06409487392107019
5885,0.10048703014263421
3208,0.08463601249293981
14137,0.09487734326738084
16587,0.15562990804572743
4596,0.153182541730346
21972,0.06506612863502147
17801,0.26530129018317283
29646,0.15620008461394588
14708,0.27007159472912545
10608,0.06882926414300812
20307,0.34983112733563854
19466,0.19205543587857124
14815,0.0875355325357847
30198,0.13308672813895292
29765,0.07168529021909166
4337,0.13347079783953064
11449,0.2123256664542561
24861,0.14665248595254654
27303,0.0712383578455998
19019,0.09061644020107945
12040,0.0678872092785402
14583,0.08719363185115814
6848,0.17586118591877234
2115,0.07237176243796387
19848,0.221436427942646
23544,0.1642089097109379
20019,0.23309113324772454
14859,0.05481154870681472
23386,0.23558685554543574
2158,0.19518730301523066
23254,0.06552970455410663
31276,0.055451443024807485
24940,0.07686398015695317
19498,0.10854913044441472
12953,0.09322011063140355
13544,0.11414784475702512
23921,0.06249663965713674
16353,0.057731525837585645
541,0.06695790295075435
5200,0.273876107389084
16923,0.29128097799070607
1242,0.1723922200522224
20844,0.07919866389052353
25212,0.2072874994504674
23345,0.17334876832026203
21182,0.0766945939219647
31228,0.14197281207756796
9354,0.0796560957845377
3204,0.07777238192578939
314,0.14349472158590332
23685,0.07643341798131344
9979,0.0721686445468342
10733,0.2417455537326193
33366,0.08829155768161873
2056,0.1429405451614375
